20230109T,-0.5451704629637733,-0.5451704629637733,-0.5451704629637733,-0.5451704629637733,0
20230110T,-0.5395241550933016,-0.5395241550933016,-0.5395241550933016,-0.5395241550933016,0
20230111T,-0.5345836357066389,-0.5345836357066389,-0.5345836357066389,-0.5345836357066389,0
20230112T,-0.530260681243309,-0.530260681243309,-0.530260681243309,-0.530260681243309,0
20230113T,-0.4952280960878954,-0.4952280960878954,-0.4952280960878954,-0.4952280960878954,0
20230114T,-0.4645745840769085,-0.4645745840769085,-0.4645745840769085,-0.4645745840769085,0
20230115T,-0.43775276106729494,-0.43775276106729494,-0.43775276106729494,-0.43775276106729494,0
20230116T,-0.41428366593388305,-0.41428366593388305,-0.41428366593388305,-0.41428366593388305,0
20230117T,-0.39374820769214763,-0.39374820769214763,-0.39374820769214763,-0.39374820769214763,0
20230118T,-0.37577968173062914,-0.37577968173062914,-0.37577968173062914,-0.37577968173062914,0
20230119T,-0.3600572215143005,-0.3600572215143005,-0.3600572215143005,-0.3600572215143005,0
20230120T,-0.3463000688250129,-0.3463000688250129,-0.3463000688250129,-0.3463000688250129,0
20230121T,-0.33426256022188633,-0.33426256022188633,-0.33426256022188633,-0.33426256022188633,0
20230122T,-0.3237297401941506,-0.3237297401941506,-0.3237297401941506,-0.3237297401941506,0
20230123T,-0.31451352266988175,-0.31451352266988175,-0.31451352266988175,-0.31451352266988175,0
20230124T,-0.3064493323361465,-0.3064493323361465,-0.3064493323361465,-0.3064493323361465,0
20230125T,-0.26814316579412817,-0.26814316579412817,-0.26814316579412817,-0.26814316579412817,0
20230126T,-0.23462527006986214,-0.23462527006986214,-0.23462527006986214,-0.23462527006986214,0
20230127T,-0.23654711131112938,-0.23654711131112938,-0.23654711131112938,-0.23654711131112938,0
20230128T,-0.2069787223972382,-0.2069787223972382,-0.2069787223972382,-0.2069787223972382,0
20230129T,-0.1811063820975834,-0.1811063820975834,-0.1811063820975834,-0.1811063820975834,0
20230130T,-0.15846808433538548,-0.15846808433538548,-0.15846808433538548,-0.15846808433538548,0
20230131T,-0.13865957379346228,-0.13865957379346228,-0.13865957379346228,-0.13865957379346228,0
20230201T,-0.12132712706927949,-0.12132712706927949,-0.12132712706927949,-0.12132712706927949,0
20230202T,-0.10616123618561954,-0.10616123618561954,-0.10616123618561954,-0.10616123618561954,0
20230203T,-0.0928910816624171,-0.0928910816624171,-0.0928910816624171,-0.0928910816624171,0
20230204T,-0.08127969645461496,-0.08127969645461496,-0.08127969645461496,-0.08127969645461496,0
20230205T,-0.07111973439778808,-0.07111973439778808,-0.07111973439778808,-0.07111973439778808,0
20230206T,-0.06222976759806457,-0.06222976759806457,-0.06222976759806457,-0.06222976759806457,0
20230207T,-0.05445104664830649,-0.05445104664830649,-0.05445104664830649,-0.05445104664830649,0
20230208T,-0.04764466581726817,-0.04764466581726817,-0.04764466581726817,-0.04764466581726817,0
20230209T,-0.04168908259010965,-0.04168908259010965,-0.04168908259010965,-0.04168908259010965,0
20230210T,-0.03647794726634594,-0.03647794726634594,-0.03647794726634594,-0.03647794726634594,0
20230211T,-0.0319182038580527,-0.0319182038580527,-0.0319182038580527,-0.0319182038580527,0
20230212T,-0.02792842837579611,-0.02792842837579611,-0.02792842837579611,-0.02792842837579611,0
20230213T,-0.024437374828821596,-0.024437374828821596,-0.024437374828821596,-0.024437374828821596,0
20230214T,-0.021382702975218895,-0.021382702975218895,-0.021382702975218895,-0.021382702975218895,0
20230215T,-0.01870986510331653,-0.01870986510331653,-0.01870986510331653,-0.01870986510331653,0
20230216T,-0.016371131965401964,-0.016371131965401964,-0.016371131965401964,-0.016371131965401964,0
20230217T,-0.014324740469726718,-0.014324740469726718,-0.014324740469726718,-0.014324740469726718,0
20230218T,-0.012534147911010877,-0.012534147911010877,-0.012534147911010877,-0.012534147911010877,0
20230219T,-0.010967379422134518,-0.010967379422134518,-0.010967379422134518,-0.010967379422134518,0
20230220T,-0.0095964569943677,-0.0095964569943677,-0.0095964569943677,-0.0095964569943677,0
20230221T,-0.008396899870071738,-0.008396899870071738,-0.008396899870071738,-0.008396899870071738,0
20230222T,-0.00734728738631277,-0.00734728738631277,-0.00734728738631277,-0.00734728738631277,0
20230223T,-0.006428876463023673,-0.006428876463023673,-0.006428876463023673,-0.006428876463023673,0
20230224T,-0.005625266905145714,-0.005625266905145714,-0.005625266905145714,-0.005625266905145714,0
20230225T,-0.0049221085420025,-0.0049221085420025,-0.0049221085420025,-0.0049221085420025,0
20230226T,-0.0043068449742521865,-0.0043068449742521865,-0.0043068449742521865,-0.0043068449742521865,0
20230227T,-0.003768489352470663,-0.003768489352470663,-0.003768489352470663,-0.003768489352470663,0
20230228T,-0.00329742818341183,-0.00329742818341183,-0.00329742818341183,-0.00329742818341183,0
20230301T,-0.0028852496604853508,-0.0028852496604853508,-0.0028852496604853508,-0.0028852496604853508,0
20230302T,-0.002524593452924682,-0.002524593452924682,-0.002524593452924682,-0.002524593452924682,0
20230303T,-0.0022090192713090967,-0.0022090192713090967,-0.0022090192713090967,-0.0022090192713090967,0
20230304T,-0.0019328918623954595,-0.0019328918623954595,-0.0019328918623954595,-0.0019328918623954595,0
20230305T,-0.0016912803795960268,-0.0016912803795960268,-0.0016912803795960268,-0.0016912803795960268,0
20230306T,-0.0014798703321465233,-0.0014798703321465233,-0.0014798703321465233,-0.0014798703321465233,0
20230307T,-0.0012948865406282079,-0.0012948865406282079,-0.0012948865406282079,-0.0012948865406282079,0
20230308T,-0.0011330257230496817,-0.0011330257230496817,-0.0011330257230496817,-0.0011330257230496817,0
20230309T,-0.0009913975076684715,-0.0009913975076684715,-0.0009913975076684715,-0.0009913975076684715,0
20230310T,-0.0008674728192099126,-0.0008674728192099126,-0.0008674728192099126,-0.0008674728192099126,0
20230311T,-0.0007590387168086735,-0.0007590387168086735,-0.0007590387168086735,-0.0007590387168086735,0
20230312T,-0.0006641588772075893,-0.0006641588772075893,-0.0006641588772075893,-0.0006641588772075893,0
20230313T,-0.0005811390175566405,-0.0005811390175566405,-0.0005811390175566405,-0.0005811390175566405,0
20230314T,-0.0005084966403620605,-0.0005084966403620605,-0.0005084966403620605,-0.0005084966403620605,0
20230315T,-0.0004449345603168029,-0.0004449345603168029,-0.0004449345603168029,-0.0004449345603168029,0
20230316T,-0.0003893177402772025,-0.0003893177402772025,-0.0003893177402772025,-0.0003893177402772025,0
20230317T,-0.0003406530227425522,-0.0003406530227425522,-0.0003406530227425522,-0.0003406530227425522,0
20230318T,-0.00029807139489973315,-0.00029807139489973315,-0.00029807139489973315,-0.00029807139489973315,0
20230319T,-0.0002608124705372665,-0.0002608124705372665,-0.0002608124705372665,-0.0002608124705372665,0
20230320T,-0.0002282109117201082,-0.0002282109117201082,-0.0002282109117201082,-0.0002282109117201082,0
20230321T,-0.00019968454775509464,-0.00019968454775509464,-0.00019968454775509464,-0.00019968454775509464,0
20230322T,-0.0001747239792857078,-0.0001747239792857078,-0.0001747239792857078,-0.0001747239792857078,0
20230323T,-0.00015288348187499434,-0.00015288348187499434,-0.00015288348187499434,-0.00015288348187499434,0
20230324T,-0.00013377304664062003,-0.00013377304664062003,-0.00013377304664062003,-0.00013377304664062003,0
20230325T,-0.00011705141581054252,-0.00011705141581054252,-0.00011705141581054252,-0.00011705141581054252,0
20230326T,-0.00010241998883422469,-0.00010241998883422469,-0.00010241998883422469,-0.00010241998883422469,0
20230327T,-0.0000896174902299466,-0.0000896174902299466,-0.0000896174902299466,-0.0000896174902299466,0
20230328T,-0.00007841530395120328,-0.00007841530395120328,-0.00007841530395120328,-0.00007841530395120328,0
20230329T,-0.00006861339095730286,-0.00006861339095730286,-0.00006861339095730286,-0.00006861339095730286,0
20230330T,-0.00006003671708764,-0.00006003671708764,-0.00006003671708764,-0.00006003671708764,0
20230331T,-0.00005253212745168499,-0.00005253212745168499,-0.00005253212745168499,-0.00005253212745168499,0
20230401T,-0.00004596561152022437,-0.00004596561152022437,-0.00004596561152022437,-0.00004596561152022437,0
20230402T,-0.000040219910080196326,-0.000040219910080196326,-0.000040219910080196326,-0.000040219910080196326,0
20230403T,-0.00003519242132017178,-0.00003519242132017178,-0.00003519242132017178,-0.00003519242132017178,0
20230404T,-0.000030793368655150306,-0.000030793368655150306,-0.000030793368655150306,-0.000030793368655150306,0
20230405T,-0.000026944197573256517,-0.000026944197573256517,-0.000026944197573256517,-0.000026944197573256517,0
20230406T,-0.000023576172876599452,-0.000023576172876599452,-0.000023576172876599452,-0.000023576172876599452,0
20230407T,-0.00002062915126702452,-0.00002062915126702452,-0.00002062915126702452,-0.00002062915126702452,0
20230408T,-0.00001805050735864645,-0.00001805050735864645,-0.00001805050735864645,-0.00001805050735864645,0
20230409T,-0.000015794193938815645,-0.000015794193938815645,-0.000015794193938815645,-0.000015794193938815645,0
20230410T,-0.00001381991969646369,-0.00001381991969646369,-0.00001381991969646369,-0.00001381991969646369,0
20230411T,-0.000012092429734405728,-0.000012092429734405728,-0.000012092429734405728,-0.000012092429734405728,0
20230412T,-0.000010580876017605012,-0.000010580876017605012,-0.000010580876017605012,-0.000010580876017605012,0
20230413T,-0.000009258266515404384,-0.000009258266515404384,-0.000009258266515404384,-0.000009258266515404384,0
20230414T,-0.000008100983200978836,-0.000008100983200978836,-0.000008100983200978836,-0.000008100983200978836,0
20230415T,-0.000007088360300856481,-0.000007088360300856481,-0.000007088360300856481,-0.000007088360300856481,0
20230416T,-0.000006202315263249421,-0.000006202315263249421,-0.000006202315263249421,-0.000006202315263249421,0
20230417T,-0.0000054270258553432425,-0.0000054270258553432425,-0.0000054270258553432425,-0.0000054270258553432425,0
20230418T,-0.000004748647623425336,-0.000004748647623425336,-0.000004748647623425336,-0.000004748647623425336,0
20230419T,-0.000004155066670497168,-0.000004155066670497168,-0.000004155066670497168,-0.000004155066670497168,0
20230420T,-0.000003635683336685022,-0.000003635683336685022,-0.000003635683336685022,-0.000003635683336685022,0
20230421T,-0.000003181222919599394,-0.000003181222919599394,-0.000003181222919599394,-0.000003181222919599394,0
20230422T,-0.0000027835700546494696,-0.0000027835700546494696,-0.0000027835700546494696,-0.0000027835700546494696,0
20230423T,-0.0000024356237978182858,-0.0000024356237978182858,-0.0000024356237978182858,-0.0000024356237978182858,0
20230424T,-0.000002131170823091,-0.000002131170823091,-0.000002131170823091,-0.000002131170823091,0
20230425T,-0.0000018647744702046248,-0.0000018647744702046248,-0.0000018647744702046248,-0.0000018647744702046248,0
20230426T,-0.0000016316776614290465,-0.0000016316776614290465,-0.0000016316776614290465,-0.0000016316776614290465,0
20230427T,-0.0000014277179537504156,-0.0000014277179537504156,-0.0000014277179537504156,-0.0000014277179537504156,0
20230428T,-0.0000012492532095316136,-0.0000012492532095316136,-0.0000012492532095316136,-0.0000012492532095316136,0
20230429T,-0.0000010930965583401618,-0.0000010930965583401618,-0.0000010930965583401618,-0.0000010930965583401618,0
20230430T,-9.564594885476416e-7,-9.564594885476416e-7,-9.564594885476416e-7,-9.564594885476416e-7,0
20230501T,-8.369020524791864e-7,-8.369020524791864e-7,-8.369020524791864e-7,-8.369020524791864e-7,0
20230502T,-7.32289295919288e-7,-7.32289295919288e-7,-7.32289295919288e-7,-7.32289295919288e-7,0
20230503T,-6.40753133929377e-7,-6.40753133929377e-7,-6.40753133929377e-7,-6.40753133929377e-7,0
20230504T,-5.606589921882049e-7,-5.606589921882049e-7,-5.606589921882049e-7,-5.606589921882049e-7,0
20230505T,-4.905766181646792e-7,-4.905766181646792e-7,-4.905766181646792e-7,-4.905766181646792e-7,0
20230506T,-4.2925454089409427e-7,-4.2925454089409427e-7,-4.2925454089409427e-7,-4.2925454089409427e-7,0
20230507T,-3.7559772328233244e-7,-3.7559772328233244e-7,-3.7559772328233244e-7,-3.7559772328233244e-7,0
20230508T,-3.286480078720409e-7,-3.286480078720409e-7,-3.286480078720409e-7,-3.286480078720409e-7,0
20230509T,-2.8756700688803577e-7,-2.8756700688803577e-7,-2.8756700688803577e-7,-2.8756700688803577e-7,0
20230510T,-2.5162113102703126e-7,-2.5162113102703126e-7,-2.5162113102703126e-7,-2.5162113102703126e-7,0
20230511T,-2.2016848964865234e-7,-2.2016848964865234e-7,-2.2016848964865234e-7,-2.2016848964865234e-7,0
20230512T,-1.9264742844257078e-7,-1.9264742844257078e-7,-1.9264742844257078e-7,-1.9264742844257078e-7,0
20230513T,-1.6856649988724942e-7,-1.6856649988724942e-7,-1.6856649988724942e-7,-1.6856649988724942e-7,0
20230514T,-1.4749568740134323e-7,-1.4749568740134323e-7,-1.4749568740134323e-7,-1.4749568740134323e-7,0
20230515T,-1.2905872647617532e-7,-1.2905872647617532e-7,-1.2905872647617532e-7,-1.2905872647617532e-7,0
20230516T,-1.129263856666534e-7,-1.129263856666534e-7,-1.129263856666534e-7,-1.129263856666534e-7,0
20230517T,-9.881058745832171e-8,-9.881058745832171e-8,-9.881058745832171e-8,-9.881058745832171e-8,0
20230518T,-8.645926402603149e-8,-8.645926402603149e-8,-8.645926402603149e-8,-8.645926402603149e-8,0
20230519T,-7.565185602277755e-8,-7.565185602277755e-8,-7.565185602277755e-8,-7.565185602277755e-8,0
20230520T,-6.619537401993035e-8,-6.619537401993035e-8,-6.619537401993035e-8,-6.619537401993035e-8,0
20230521T,-5.792095226743906e-8,-5.792095226743906e-8,-5.792095226743906e-8,-5.792095226743906e-8,0
20230522T,-5.068083323400917e-8,-5.068083323400917e-8,-5.068083323400917e-8,-5.068083323400917e-8,0
20230523T,-4.434572907975802e-8,-4.434572907975802e-8,-4.434572907975802e-8,-4.434572907975802e-8,0
20230524T,-3.880251294478827e-8,-3.880251294478827e-8,-3.880251294478827e-8,-3.880251294478827e-8,0
20230525T,-3.395219882668973e-8,-3.395219882668973e-8,-3.395219882668973e-8,-3.395219882668973e-8,0
20230526T,-2.9708173973353514e-8,-2.9708173973353514e-8,-2.9708173973353514e-8,-2.9708173973353514e-8,0
20230527T,-2.599465222668432e-8,-2.599465222668432e-8,-2.599465222668432e-8,-2.599465222668432e-8,0
20230528T,-2.274532069834878e-8,-2.274532069834878e-8,-2.274532069834878e-8,-2.274532069834878e-8,0
20230529T,-1.990215561105518e-8,-1.990215561105518e-8,-1.990215561105518e-8,-1.990215561105518e-8,0
20230530T,-1.741438615967328e-8,-1.741438615967328e-8,-1.741438615967328e-8,-1.741438615967328e-8,0
20230531T,-1.523758788971412e-8,-1.523758788971412e-8,-1.523758788971412e-8,-1.523758788971412e-8,0
20230601T,-1.3332889403499856e-8,-1.3332889403499856e-8,-1.3332889403499856e-8,-1.3332889403499856e-8,0
20230602T,-1.1666278228062373e-8,-1.1666278228062373e-8,-1.1666278228062373e-8,-1.1666278228062373e-8,0
20230603T,-1.0207993449554576e-8,-1.0207993449554576e-8,-1.0207993449554576e-8,-1.0207993449554576e-8,0
20230604T,-8.931994268360254e-9,-8.931994268360254e-9,-8.931994268360254e-9,-8.931994268360254e-9,0
20230605T,-7.815494984815222e-9,-7.815494984815222e-9,-7.815494984815222e-9,-7.815494984815222e-9,0
20230606T,-6.838558111713319e-9,-6.838558111713319e-9,-6.838558111713319e-9,-6.838558111713319e-9,0
20230607T,-5.983738347749153e-9,-5.983738347749153e-9,-5.983738347749153e-9,-5.983738347749153e-9,0
20230608T,-5.235771054280509e-9,-5.235771054280509e-9,-5.235771054280509e-9,-5.235771054280509e-9,0
20230609T,-4.581299672495444e-9,-4.581299672495444e-9,-4.581299672495444e-9,-4.581299672495444e-9,0
20230610T,-4.008637213433513e-9,-4.008637213433513e-9,-4.008637213433513e-9,-4.008637213433513e-9,0
20230611T,-3.5075575617543236e-9,-3.5075575617543236e-9,-3.5075575617543236e-9,-3.5075575617543236e-9,0
20230612T,-3.0691128665350328e-9,-3.0691128665350328e-9,-3.0691128665350328e-9,-3.0691128665350328e-9,0
20230613T,-2.6854737582181537e-9,-2.6854737582181537e-9,-2.6854737582181537e-9,-2.6854737582181537e-9,0
20230614T,-2.3497895384408845e-9,-2.3497895384408845e-9,-2.3497895384408845e-9,-2.3497895384408845e-9,0
20230615T,-2.056065846135774e-9,-2.056065846135774e-9,-2.056065846135774e-9,-2.056065846135774e-9,0
20230616T,-1.799057615368802e-9,-1.799057615368802e-9,-1.799057615368802e-9,-1.799057615368802e-9,0
20230617T,-1.5741754134477017e-9,-1.5741754134477017e-9,-1.5741754134477017e-9,-1.5741754134477017e-9,0
20230618T,-1.3774034867667388e-9,-1.3774034867667388e-9,-1.3774034867667388e-9,-1.3774034867667388e-9,0
20230619T,-1.2052280509208964e-9,-1.2052280509208964e-9,-1.2052280509208964e-9,-1.2052280509208964e-9,0
20230620T,-1.0545745445557843e-9,-1.0545745445557843e-9,-1.0545745445557843e-9,-1.0545745445557843e-9,0
20230621T,-9.227527264863112e-10,-9.227527264863112e-10,-9.227527264863112e-10,-9.227527264863112e-10,0
20230622T,-8.074086356755222e-10,-8.074086356755222e-10,-8.074086356755222e-10,-8.074086356755222e-10,0
20230623T,-7.064825562160819e-10,-7.064825562160819e-10,-7.064825562160819e-10,-7.064825562160819e-10,0
20230624T,-6.181722366890717e-10,-6.181722366890717e-10,-6.181722366890717e-10,-6.181722366890717e-10,0
20230625T,-5.409007071029377e-10,-5.409007071029377e-10,-5.409007071029377e-10,-5.409007071029377e-10,0
20230626T,-4.732881187150704e-10,-4.732881187150704e-10,-4.732881187150704e-10,-4.732881187150704e-10,0
20230627T,-4.1412710387568657e-10,-4.1412710387568657e-10,-4.1412710387568657e-10,-4.1412710387568657e-10,0
20230628T,-3.623612158912257e-10,-3.623612158912257e-10,-3.623612158912257e-10,-3.623612158912257e-10,0
20230629T,-3.170660639048225e-10,-3.170660639048225e-10,-3.170660639048225e-10,-3.170660639048225e-10,0
